ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
190.146.247.153,Static-IP-190146247153.cable.net.co.,CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-29 15:03:40 +0100,2015-01-06 17:09:52 +0100
181.143.240.146,static-181-143-240-146.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:03:47 +0100,2015-01-06 17:12:38 +0100
190.254.23.211,"",CO,Bogotá,"",,false,0.93,2015-10-29 15:03:54 +0100,2015-01-06 17:16:18 +0100
201.220.88.126,adsl-pool2-126.metrotel.net.co.,CO,Barranquilla,"",,false,0.99,2015-10-29 15:04:17 +0100,2015-01-06 17:24:47 +0100
190.128.25.72,pei-190-128-xxv-lxxii.une.net.co.,CO,Pereira,"",,false,1.0,2015-10-29 15:04:34 +0100,2015-01-06 17:32:57 +0100
200.69.98.162,static-200-69-98-162.static.etb.net.co.,CO,"",dnsmasq-2.40,,false,0.51,2015-10-29 15:04:44 +0100,2015-01-06 17:37:09 +0100
190.254.23.214,"",CO,Bogotá,"",,false,0.97,2015-10-29 15:05:53 +0100,2015-01-06 18:05:42 +0100
190.147.158.195,Static-IP-cr190147158195.cable.net.co.,CO,"","",,false,0.99,2015-10-29 15:06:01 +0100,2015-01-06 18:12:14 +0100
190.144.43.227,"",CO,"",dnsmasq-2.40,,false,0.72,2015-10-29 15:06:27 +0100,2015-01-06 18:19:51 +0100
190.29.117.101,Wimax190-29-117-101.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:06:26 +0100,2015-01-06 18:21:10 +0100
201.220.68.186,adsl-pool2-186.metrotel.net.co.,CO,Barranquilla,Microsoft DNS 6.1.7601 (1DB14556),,false,0.6,2015-10-29 15:07:11 +0100,2015-01-06 18:36:16 +0100
179.32.31.82,"",CO,Bogotá,dnsmasq-2.40,,false,0.97,2015-10-29 15:07:00 +0100,2015-01-06 18:36:16 +0100
152.231.31.11,"",CO,Santiago de Cali,"",,false,0.59,2015-10-29 15:07:39 +0100,2015-01-06 18:52:34 +0100
190.25.158.13,static-190-25-158-13.static.etb.net.co.,CO,"",dnsmasq-2.73,,false,1.0,2015-10-29 15:08:53 +0100,2015-01-06 19:23:14 +0100
190.26.217.178,static-190-26-217-178.static.etb.net.co.,CO,Cartagena,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-29 15:09:31 +0100,2015-01-06 19:39:11 +0100
190.85.190.186,"",CO,"","",,false,1.0,2015-10-29 15:09:32 +0100,2015-01-06 19:40:40 +0100
190.248.27.130,cable190-248-27-130.une.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 15:09:45 +0100,2015-01-06 19:45:56 +0100
181.143.15.186,static-181-143-15-186.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:09:56 +0100,2015-01-06 19:49:30 +0100
186.119.121.12,"",CO,Bogotá,dnsmasq-2.70,,false,1.0,2015-10-29 15:10:07 +0100,2015-01-06 19:55:03 +0100
186.147.130.18,Static-IP-18614713018.cable.net.co.,CO,Bogotá,Microsoft DNS 6.0.6001 (17714726),,false,0.86,2015-10-29 15:10:12 +0100,2015-01-06 19:57:31 +0100
190.68.93.218,"",CO,Bogotá,"",,false,0.99,2015-10-29 15:10:25 +0100,2015-01-06 20:02:46 +0100
181.143.49.138,static-181-143-49-138.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:10:31 +0100,2015-01-06 20:05:32 +0100
190.24.218.36,static-190-24-218-36.static.etb.net.co.,CO,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-29 15:10:38 +0100,2015-01-06 20:06:28 +0100
186.119.120.189,"",CO,Bogotá,"",,false,0.71,2015-10-29 15:10:58 +0100,2015-01-06 20:15:51 +0100
190.248.91.218,static-fibra190-248-91-218.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 15:11:23 +0100,2015-01-06 20:28:27 +0100
190.96.217.32,190-96-217-32.telebucaramanga.net.co.,CO,Bucaramanga,dnsmasq-2.52,,false,0.99,2015-10-29 15:11:58 +0100,2015-01-06 20:42:20 +0100
181.143.16.26,static-181-143-16-26.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:12:28 +0100,2015-01-06 20:56:47 +0100
200.75.80.116,static-adsl200-75-80-116.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:12:39 +0100,2015-01-06 21:00:51 +0100
190.249.143.5,cable190-249-143-5.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:13:03 +0100,2015-01-06 21:10:59 +0100
190.14.237.195,19014237195.ip14.static.mediacommerce.com.co.,CO,Pereira,"",,false,0.92,2015-10-29 15:13:08 +0100,2015-01-06 21:13:20 +0100
190.14.237.82,1901423782.ip14.static.mediacommerce.com.co.,CO,Pereira,"",,false,0.94,2015-10-29 15:13:10 +0100,2015-01-06 21:14:12 +0100
190.9.224.27,static-Cable-190-9-224-27.une.net.co.,CO,Santiago de Cali,Microsoft DNS 6.0.6002 (1772487D),,false,0.82,2015-10-29 15:13:43 +0100,2015-01-06 21:26:53 +0100
190.249.188.173,cable190-249-188-173.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:13:45 +0100,2015-01-06 21:27:50 +0100
190.0.62.118,Static-BAFibra190-0-62-118.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:14:04 +0100,2015-01-06 21:35:18 +0100
190.145.107.82,"",CO,"",Microsoft DNS 6.0.6001 (17714726),,false,0.89,2015-10-29 15:14:30 +0100,2015-01-06 21:43:43 +0100
190.248.147.202,cable190-248-147-202.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:15:27 +0100,2015-01-06 22:03:04 +0100
200.35.36.79,"",CO,Medellín,Microsoft DNS 6.1.7601 (1DB14556),,false,0.54,2015-10-29 15:16:21 +0100,2015-01-06 22:22:32 +0100
190.29.110.82,static-adsl190-29-110-82.une.net.co.,CO,Bogotá,Microsoft DNS 6.1.7600 (1DB04001),,false,0.83,2015-10-29 15:16:54 +0100,2015-01-06 22:33:02 +0100
201.232.22.82,static-adsl201-232-22-82.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:17:16 +0100,2015-01-06 22:41:19 +0100
181.48.185.94,"",CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-29 15:17:39 +0100,2015-01-06 22:50:55 +0100
190.248.147.115,cable190-248-147-115.une.net.co.,CO,Medellín,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-29 15:17:48 +0100,2015-01-06 22:54:03 +0100
190.85.109.20,"",CO,"","",,false,0.98,2015-10-29 15:18:31 +0100,2015-01-06 23:08:28 +0100
190.85.57.178,"",CO,"",Microsoft DNS 6.1.7601 (1DB144E7),,false,0.57,2015-10-29 15:19:31 +0100,2015-01-06 23:44:06 +0100
186.114.140.246,"",CO,Bogotá,"",,false,0.89,2015-10-29 15:20:11 +0100,2015-01-07 00:23:32 +0100
190.90.193.1,"",CO,Medellín,"",,false,0.66,2015-10-29 15:21:02 +0100,2015-01-07 01:07:44 +0100
190.249.185.143,cable190-249-185-143.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:21:25 +0100,2015-01-07 01:28:39 +0100
190.24.194.5,static-190-24-194-5.static.etb.net.co.,CO,"","",,false,1.0,2015-10-29 15:21:28 +0100,2015-01-07 01:29:21 +0100
181.143.224.114,static-181-143-224-114.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:21:29 +0100,2015-01-07 01:30:12 +0100
190.109.165.68,adsl-190-109-165-68.edatel.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:21:36 +0100,2015-01-07 01:33:20 +0100
181.49.9.238,"",CO,"","",,false,0.9,2015-10-29 15:21:35 +0100,2015-01-07 01:33:21 +0100
181.135.220.13,BAMovil-181-135-220-13.une.net.co.,CO,Medellín,dnsmasq-2.59,,false,0.1,2015-10-29 15:21:43 +0100,2015-01-07 01:37:45 +0100
190.254.185.138,"",CO,Bogotá,Microsoft DNS 6.1.7600 (1DB04228),,false,0.99,2015-10-29 15:21:55 +0100,2015-01-07 01:44:14 +0100
201.245.47.127,static-201-245-47-127.static.etb.net.co.,CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-29 15:22:52 +0100,2015-01-07 02:16:56 +0100
181.143.21.122,static-181-143-21-122.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:22:56 +0100,2015-01-07 02:18:52 +0100
190.109.165.76,adsl-190-109-165-76.edatel.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:22:59 +0100,2015-01-07 02:21:25 +0100
190.109.186.229,"",CO,Medellín,"",,false,0.99,2015-10-29 15:23:01 +0100,2015-01-07 02:22:15 +0100
190.249.185.86,cable190-249-185-86.epm.net.co.,CO,Medellín,"",,false,0.89,2015-10-29 15:23:05 +0100,2015-01-07 02:22:38 +0100
201.233.49.239,cable201-233-49-239.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 15:23:53 +0100,2015-01-07 02:49:32 +0100
201.232.48.56,static-adsl201-232-48-56.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:24:21 +0100,2015-01-07 03:04:14 +0100
200.35.58.190,"",CO,Medellín,"",,false,0.85,2015-10-29 15:24:47 +0100,2015-01-07 03:15:54 +0100
181.48.25.50,"",CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-29 15:25:46 +0100,2015-01-07 03:42:59 +0100
190.90.66.252,"",CO,Santa Marta,"",,false,0.84,2015-10-29 15:27:22 +0100,2015-01-07 04:32:36 +0100
190.252.65.109,"",CO,Bogotá,Microsoft DNS 6.1.7600 (1DB04228),,false,0.99,2015-10-29 15:27:38 +0100,2015-01-07 04:44:04 +0100
186.155.239.170,static-186-155-239-170.static.etb.net.co.,CO,"",dnsmasq-2.66,,false,1.0,2015-10-29 15:28:08 +0100,2015-01-07 05:00:00 +0100
200.35.47.242,adsl-bca-200-35-47-242.edatel.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 15:28:40 +0100,2015-01-07 05:14:53 +0100
190.25.233.196,static-190-25-233-196.static.etb.net.co.,CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 15:29:22 +0100,2015-01-07 05:35:25 +0100
200.93.155.52,static-200-93-155-52.static.etb.net.co.,CO,"",dnsmasq-2.40,,false,1.0,2015-10-29 15:29:40 +0100,2015-01-07 05:45:27 +0100
190.249.155.98,cable190-249-155-98.epm.net.co.,CO,Medellín,"",,false,0.95,2015-10-29 15:30:12 +0100,2015-01-07 06:03:16 +0100
190.85.45.186,"",CO,"",9.3.4-P1,,false,1.0,2015-10-29 15:31:26 +0100,2015-01-07 06:46:18 +0100
201.232.45.164,static-adsl201-232-45-164.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 15:31:59 +0100,2015-01-07 07:06:52 +0100
186.179.109.50,azteca-comunicaciones.com.,CO,Bogotá,"",,false,1.0,2015-10-29 15:32:08 +0100,2015-01-07 07:10:35 +0100
190.60.225.165,165.225.60.190.host.ifxnetworks.com.,CO,Bogotá,"",,false,1.0,2015-10-29 15:32:39 +0100,2015-01-07 07:27:46 +0100
190.0.47.86,Static-BAFibra190-0-47-86.epm.net.co.,CO,Medellín,9.8.2rc1-RedHat-9.8.2-0.30.rc1.el6,,false,0.93,2015-10-29 15:32:44 +0100,2015-01-07 07:30:00 +0100
201.184.45.212,adsl201-184-45-212.une.net.co.,CO,Medellín,"",,false,0.95,2015-10-29 15:32:49 +0100,2015-01-07 07:34:58 +0100
190.0.45.110,Static-BAFibra190-0-45-110.epm.net.co.,CO,Medellín,"",,true,1.0,2015-10-29 15:32:50 +0100,2015-01-07 07:36:51 +0100
190.0.46.10,Static-BAFibra190-0-46-10.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:32:51 +0100,2015-01-07 07:36:53 +0100
181.58.125.190,Static-IP-18158125190.cable.net.co.,CO,"",Microsoft DNS 6.1.7600 (1DB04001),,false,0.91,2015-10-29 15:32:58 +0100,2015-01-07 07:38:07 +0100
190.145.44.186,"",CO,"","",,false,0.97,2015-10-29 15:33:18 +0100,2015-01-07 07:53:05 +0100
190.0.47.102,Static-BAFibra190-0-47-102.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:33:25 +0100,2015-01-07 07:54:46 +0100
200.30.90.40,Wimax200-30-90-40.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:33:36 +0100,2015-01-07 08:02:26 +0100
200.13.246.235,static-epm200-13-246-235.epm.net.co.,CO,Medellín,"",,false,0.98,2015-10-29 15:33:58 +0100,2015-01-07 08:14:56 +0100
200.21.90.6,"",CO,Bogotá,Microsoft DNS 6.1.7601 (1DB14556),,false,0.93,2015-10-29 15:34:03 +0100,2015-01-07 08:15:40 +0100
190.248.139.20,cable190-248-139-20.une.net.co.,CO,Medellín,Version: main/17936,,false,1.0,2015-10-29 15:34:17 +0100,2015-01-07 08:26:13 +0100
190.85.43.253,"",CO,"",Microsoft DNS 6.1.7601 (1DB1446A),,false,0.95,2015-10-29 15:35:07 +0100,2015-01-07 08:51:48 +0100
190.147.44.223,Static-IP-cr19014744223.cable.net.co.,CO,"",Microsoft DNS 6.0.6001 (17714726),,false,0.87,2015-10-29 15:36:46 +0100,2015-01-07 09:43:21 +0100
181.48.82.142,"",CO,"","",,false,0.79,2015-10-29 15:37:13 +0100,2015-01-07 10:03:06 +0100
190.144.43.211,"",CO,"","",,true,0.98,2015-10-29 15:37:24 +0100,2015-01-07 10:06:22 +0100
186.155.230.66,static-186-155-230-66.static.etb.net.co.,CO,"",Microsoft DNS 6.1.7601 (1DB1446A),,false,0.97,2015-10-29 15:38:02 +0100,2015-01-07 10:26:05 +0100
186.116.3.141,"",CO,Bogotá,"",,false,1.0,2015-10-29 15:38:21 +0100,2015-01-07 10:35:36 +0100
186.155.230.59,static-186-155-230-59.static.etb.net.co.,CO,"","",,false,0.9,2015-10-29 15:39:17 +0100,2015-01-07 10:58:37 +0100
190.97.196.89,adsl_dynamic-car-97-196-89.ert.com.co.,CO,Santiago de Cali,9.9.5,,false,0.15,2015-10-29 15:39:47 +0100,2015-01-07 11:14:53 +0100
190.60.196.140,140.196.60.190.host.ifxnetworks.com.,CO,Bogotá,Microsoft DNS 6.0.6002 (1772487D),,false,0.97,2015-10-29 15:39:44 +0100,2015-01-07 11:14:53 +0100
190.0.12.118,Wimax-Cali-190-0-12-118.orbitel.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:41:27 +0100,2015-01-07 12:06:39 +0100
190.147.249.143,Static-IP-cr190147249143.cable.net.co.,CO,"",Microsoft DNS 6.0.6002 (17724655),,false,0.47,2015-10-29 15:41:34 +0100,2015-01-07 12:08:42 +0100
186.154.207.44,dynamic-186-154-207-44.dynamic.etb.net.co.,CO,"",dnsmasq-2.73,,false,1.0,2015-10-29 15:42:05 +0100,2015-01-07 12:23:21 +0100
198.49.128.186,186-128-49-198.static-col.kuatro.net.co.,CO,"","",,false,0.95,2015-10-29 15:42:17 +0100,2015-01-07 12:30:48 +0100
190.90.250.22,"",CO,Bogotá,"",,false,0.92,2015-10-29 15:43:09 +0100,2015-01-07 12:56:09 +0100
186.155.238.10,static-186-155-238-10.static.etb.net.co.,CO,Bogotá,9.4.2-P2.1,,false,0.99,2015-10-29 15:44:49 +0100,2015-01-07 13:51:20 +0100
190.182.39.192,adsl-pool2-192.metrotel.net.co.,CO,Barranquilla,dnsmasq-2.52,,false,0.93,2015-10-29 15:44:55 +0100,2015-01-07 13:56:01 +0100
186.155.238.5,static-186-155-238-5.static.etb.net.co.,CO,Bogotá,9.6.1-P3,,false,1.0,2015-10-29 15:45:42 +0100,2015-01-07 14:17:17 +0100
201.232.32.196,static-adsl201-232-32-196.epm.net.co.,CO,Medellín,"",,false,0.97,2015-10-29 15:46:37 +0100,2015-01-07 14:45:07 +0100
201.232.32.152,static-adsl201-232-32-152.epm.net.co.,CO,Medellín,dnsmasq-2.47,,true,1.0,2015-10-29 15:47:05 +0100,2015-01-07 14:56:08 +0100
190.0.3.198,Wimax-Cali-190-0-3-198.orbitel.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 15:52:00 +0100,2015-01-07 17:28:48 +0100
200.29.103.154,dsl-emcali-200.29.103.154.emcali.net.co.,CO,Santiago de Cali,Microsoft DNS 6.1.7601 (1DB1446A),,false,0.8,2015-10-29 15:52:05 +0100,2015-01-07 17:32:04 +0100
190.147.26.180,Static-IP-cr19014726180.cable.net.co.,CO,"","",,false,0.98,2015-10-29 15:52:29 +0100,2015-01-07 17:43:21 +0100
200.73.52.166,mail.miateam.cl.,CO,Bogotá,Microsoft DNS 6.1.7100 (1BBC000C),,false,0.86,2015-10-29 15:53:34 +0100,2015-01-07 18:09:47 +0100
181.48.216.230,"",CO,"","",,false,0.99,2015-10-29 15:53:41 +0100,2015-01-07 18:17:53 +0100
200.80.52.204,204.52.80.200.static.host.ifxnw.com.ar.,CO,Bogotá,Microsoft DNS 6.1.7601 (1DB1446A),,false,0.85,2015-10-29 15:53:59 +0100,2015-01-07 18:26:11 +0100
200.80.52.217,217.52.80.200.static.host.ifxnw.com.ar.,CO,Bogotá,"",,false,0.98,2015-10-29 15:54:16 +0100,2015-01-07 18:34:35 +0100
200.80.52.104,server2.compumar.com.,CO,Bogotá,"",,false,0.99,2015-10-29 15:54:24 +0100,2015-01-07 18:39:10 +0100
200.80.52.15,"",CO,Bogotá,"",,false,0.99,2015-10-29 15:54:54 +0100,2015-01-07 18:54:34 +0100
200.116.52.88,cable200-116-52-88.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 15:55:20 +0100,2015-01-07 19:08:03 +0100
200.80.52.101,server.marygo.com.ar.,CO,Bogotá,Microsoft DNS 6.1.7601 (1DB14556),,false,0.93,2015-10-29 15:55:33 +0100,2015-01-07 19:13:17 +0100
181.52.117.12,Static-IP-18152011712.cable.net.co.,CO,"","",,false,0.98,2015-10-29 15:55:31 +0100,2015-01-07 19:13:19 +0100
190.0.62.154,Static-BAFibra190-0-62-154.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:56:14 +0100,2015-01-07 19:37:49 +0100
200.75.46.67,ns2.emsitel.net.,CO,Cúcuta,9.7.3,,false,0.99,2015-10-29 15:56:34 +0100,2015-01-07 19:51:10 +0100
190.144.61.51,"",CO,"",dnsmasq-2.40,,true,0.69,2015-10-29 15:57:26 +0100,2015-01-07 20:12:08 +0100
190.242.110.58,"",CO,Bogotá,"",,false,0.36,2015-10-29 15:57:32 +0100,2015-01-07 20:16:16 +0100
190.85.112.43,"",CO,"",dnsmasq-2.40,,false,0.98,2015-10-29 15:57:36 +0100,2015-01-07 20:17:44 +0100
190.85.17.186,"",CO,"",version,,false,0.57,2015-10-29 15:57:38 +0100,2015-01-07 20:19:35 +0100
190.144.17.10,"",CO,"",dnsmasq-2.73,,false,0.78,2015-10-29 15:58:13 +0100,2015-01-07 20:37:46 +0100
190.0.18.66,Wimax-Cali-190-0-18-66.orbitel.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 15:58:17 +0100,2015-01-07 20:39:57 +0100
190.60.222.140,140.222.60.190.static.host.ifxnetworks.com.,CO,Bogotá,Microsoft DNS 6.0.6001 (17714650),,false,1.0,2015-10-29 15:58:30 +0100,2015-01-07 20:45:30 +0100
190.60.222.142,ClienteIFX.,CO,Bogotá,Microsoft DNS 6.0.6001 (17714650),,false,1.0,2015-10-29 15:58:32 +0100,2015-01-07 20:46:04 +0100
190.147.17.57,Static-IP-cr1901471757.cable.net.co.,CO,"","",,false,0.69,2015-10-29 15:58:37 +0100,2015-01-07 20:47:35 +0100
190.26.209.69,static-190-26-209-69.static.etb.net.co.,CO,"",dnsmasq-2.45,,false,0.99,2015-10-29 07:17:32 +0100,2015-01-07 20:50:39 +0100
190.107.17.42,1901071742.ip58.static.mediacommerce.com.co.,CO,Pereira,"",,false,0.98,2015-10-29 07:18:11 +0100,2015-01-07 21:06:45 +0100
190.60.222.139,139.222.60.190.static.host.ifxnetworks.com.,CO,Bogotá,"",,true,1.0,2015-10-29 07:18:19 +0100,2015-01-07 21:10:34 +0100
190.29.18.52,static-adsl190-29-18-52.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 07:18:26 +0100,2015-01-07 21:14:14 +0100
190.85.208.220,"",CO,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-29 07:18:32 +0100,2015-01-07 21:18:07 +0100
190.29.18.141,static-adsl190-29-18-141.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 07:18:39 +0100,2015-01-07 21:21:34 +0100
200.93.173.134,extremo_pool_93173-134.etb.net.co.,CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-29 07:18:50 +0100,2015-01-07 21:26:02 +0100
190.0.18.218,Wimax-Cali-190-0-18-218.orbitel.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 07:19:09 +0100,2015-01-07 21:35:16 +0100
190.90.63.244,"",CO,Floridablanca,"",,false,0.99,2015-10-29 07:20:38 +0100,2015-01-07 22:18:42 +0100
190.14.228.181,19014228181.ip5.static.mediacommerce.com.co.,CO,Pereira,"",,false,0.91,2015-10-29 07:20:43 +0100,2015-01-07 22:21:57 +0100
190.248.15.234,static-Adsl190-248-15-234.une.net.co.,CO,Medellín,9.3.4-P1,,false,1.0,2015-10-29 07:21:02 +0100,2015-01-07 22:29:21 +0100
190.85.63.115,mail.servsoft.com.co.,CO,"",Microsoft DNS 6.0.6001 (17714726),,false,1.0,2015-10-29 07:21:06 +0100,2015-01-07 22:31:13 +0100
190.90.63.240,"",CO,Floridablanca,"",,false,0.99,2015-10-29 07:21:29 +0100,2015-01-07 22:41:22 +0100
190.90.63.229,"",CO,Floridablanca,"",,false,0.95,2015-10-29 07:21:41 +0100,2015-01-07 22:46:27 +0100
200.116.1.72,cable200-116-1-72.epm.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB14556),,false,0.84,2015-10-29 07:21:49 +0100,2015-01-07 22:50:20 +0100
190.240.35.12,static-190-240-35-12.une.net.co.,CO,Medellín,"",,false,0.74,2015-10-29 07:22:18 +0100,2015-01-07 23:03:42 +0100
190.90.63.214,"",CO,Floridablanca,"",,false,0.92,2015-10-29 07:22:25 +0100,2015-01-07 23:06:04 +0100
201.245.191.76,static-201-245-191-76.static.etb.net.co.,CO,"",9.8.2rc1-RedHat-9.8.2-0.23.rc1.el6_5.1,,false,0.99,2015-10-29 07:22:48 +0100,2015-01-07 23:15:43 +0100
190.90.63.243,"",CO,Floridablanca,"",,false,0.99,2015-10-29 07:22:52 +0100,2015-01-07 23:16:58 +0100
181.48.173.2,"",CO,"","",,false,1.0,2015-10-29 07:23:18 +0100,2015-01-07 23:27:53 +0100
190.90.63.212,"",CO,Floridablanca,"",,false,0.93,2015-10-29 07:23:35 +0100,2015-01-07 23:35:45 +0100
190.90.63.241,"",CO,Floridablanca,"",,false,0.99,2015-10-29 07:23:45 +0100,2015-01-07 23:38:26 +0100
190.85.63.116,mail.hospitalnuestrasenoradelpilar.gov.co.,CO,"",Microsoft DNS 6.0.6001 (17714726),,false,1.0,2015-10-29 07:24:00 +0100,2015-01-07 23:44:07 +0100
200.93.173.154,extremo_pool_93173-154.etb.net.co.,CO,"","",,false,0.99,2015-10-29 07:24:25 +0100,2015-01-07 23:53:49 +0100
190.248.62.27,cable190-248-62-27.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 07:24:50 +0100,2015-01-08 00:05:10 +0100
190.85.63.219,"",CO,"","",,false,1.0,2015-10-29 07:24:58 +0100,2015-01-08 00:08:27 +0100
181.58.121.46,Dynamic-IP-1815812146.cable.net.co.,CO,"","",,false,1.0,2015-10-29 07:26:12 +0100,2015-01-08 00:37:42 +0100
200.58.204.113,static-epm200-58-204-113.epm.net.co.,CO,Medellín,Microsoft DNS 6.0.6002 (1772487D),,false,0.92,2015-10-29 07:27:02 +0100,2015-01-08 00:57:34 +0100
186.114.92.68,"",CO,Bogotá,Microsoft DNS 6.0.6002 (1772487D),,false,0.92,2015-10-29 07:26:59 +0100,2015-01-08 00:58:14 +0100
190.249.152.202,cable190-249-152-202.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 07:28:25 +0100,2015-01-08 01:34:31 +0100
190.216.152.118,"",CO,Bogotá,"",,false,0.93,2015-10-29 07:28:38 +0100,2015-01-08 01:39:39 +0100
64.76.58.134,server.unincca.edu.co.,CO,Bogotá,"",,false,0.96,2015-10-29 07:29:04 +0100,2015-01-08 01:52:58 +0100
190.90.163.80,"",CO,Medellín,"",,false,1.0,2015-10-29 07:29:14 +0100,2015-01-08 01:57:42 +0100
181.225.78.57,1812257857.static.mediacommerce.com.co.,CO,Pereira,"",,false,1.0,2015-10-29 07:30:08 +0100,2015-01-08 02:21:42 +0100
190.69.164.42,"",CO,Bogotá,"",,false,0.94,2015-10-29 07:30:17 +0100,2015-01-08 02:24:19 +0100
181.48.34.189,"",CO,"","",,false,0.75,2015-10-29 07:30:35 +0100,2015-01-08 02:31:02 +0100
190.255.4.246,"",CO,Bogotá,"",,false,0.98,2015-10-29 07:30:43 +0100,2015-01-08 02:36:31 +0100
181.60.62.166,Dynamic-IP-1816062166.cable.net.co.,CO,"",Microsoft DNS 6.0.6001 (17714726),,false,0.96,2015-10-29 07:32:02 +0100,2015-01-08 03:08:52 +0100
190.254.4.65,"",CO,Pasto,9.8.1-P1,,false,0.98,2015-10-29 07:34:10 +0100,2015-01-08 04:06:07 +0100
200.35.42.182,ppp-ras-med-200-35-41-182.edatel.net.co.,CO,Medellín,"",,false,0.73,2015-10-29 07:34:24 +0100,2015-01-08 04:11:21 +0100
181.48.169.238,"",CO,"","",,false,0.94,2015-10-29 07:35:19 +0100,2015-01-08 04:37:25 +0100
186.147.242.9,Static-IP-1861472429.cable.net.co.,CO,"","",,false,0.99,2015-10-29 07:36:51 +0100,2015-01-08 05:16:20 +0100
186.115.220.188,"",CO,Bogotá,Microsoft DNS 6.0.6002 (1772487D),,false,0.96,2015-10-29 07:37:41 +0100,2015-01-08 05:42:10 +0100
190.7.144.10,dinamic-Cable-190-7-144-10.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 07:37:47 +0100,2015-01-08 05:42:25 +0100
190.90.8.194,"",CO,Medellín,9.5.1-P1-RedHat-9.5.1-1.P1,,false,0.88,2015-10-29 07:37:49 +0100,2015-01-08 05:45:09 +0100
179.50.17.125,"",CO,Medellín,"",,false,1.0,2015-10-29 07:38:01 +0100,2015-01-08 05:53:28 +0100
190.146.165.180,Static-IP-190146165180.cable.net.co.,CO,"",dnsmasq-2.40,,false,0.81,2015-10-29 07:38:32 +0100,2015-01-08 06:07:17 +0100
201.236.240.222,pei-201-236-ccxl-ccxxii.une.net.co.,CO,Pereira,"",,false,0.99,2015-10-29 07:38:45 +0100,2015-01-08 06:12:33 +0100
181.143.35.154,static-181-143-35-154.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 07:39:01 +0100,2015-01-08 06:19:17 +0100
190.144.88.170,webmail.dbm.com.co.,CO,Cartagena,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-29 07:39:57 +0100,2015-01-08 07:11:45 +0100
201.245.151.244,pool_245151-244.etb.net.co.,CO,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.84,2015-10-29 07:40:04 +0100,2015-01-08 07:14:30 +0100
